PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2015;A;HABIL;1;2;SALIDA ADELANTADA;SALIDA ADELANTADA;;;5;
2015;A;HABIL;2;3;SALIDA ADELANTADA;SALIDA ADELANTADA;;;5;
2015;A;HABIL;3;4;SALIDA ADELANTADA;04:56:00;;;5;
2015;A;HABIL;4;5;SALIDA ADELANTADA;05:00:30;;04:30:00;5;
2015;A;HABIL;5;6;SALIDA ADELANTADA;05:10:00;;09:30:00;5;
2015;A;HABIL;6;7;04:52:00;05:20:00;;10:00:00;5;
2015;A;HABIL;7;1;05:00:00;05:28:15;08:00:00;08:15:00;5;
2015;A;HABIL;8;2;05:08:00;05:36:15;08:00:00;08:00:00;5;
2015;A;HABIL;9;3;05:16:00;05:44:15;08:00:00;08:00:00;5;
2015;A;HABIL;10;4;05:24:00;05:52:15;08:00:00;08:00:00;5;
2015;A;HABIL;11;5;05:32:00;06:00:15;08:00:00;08:00:00;5;
2015;A;HABIL;12;6;05:40:00;06:08:15;08:00:00;08:00:00;5;
2015;A;HABIL;13;7;05:48:00;06:16:15;08:00:00;08:00:00;5;
2015;A;HABIL;14;1;05:56:00;06:24:15;08:00:00;08:00:00;5;
2015;A;HABIL;15;2;06:04:00;06:32:15;08:00:00;08:00:00;5;
2015;A;HABIL;16;3;06:12:00;06:40:15;08:00:00;08:00:00;5;
2015;A;HABIL;17;4;06:19:45;06:47:45;07:45:00;07:30:00;5;
2015;A;HABIL;18;5;06:28:00;06:56:30;08:15:00;08:45:00;5;
2015;A;HABIL;19;6;06:36:00;07:04:15;08:00:00;07:45:00;5;
2015;A;HABIL;20;7;06:44:00;07:12:00;08:00:00;07:45:00;5;
2015;A;HABIL;21;1;06:52:00;07:20:15;08:00:00;08:15:00;5;
2015;A;HABIL;22;8;06:57:45;07:26:57;05:45:00;06:42:00;5;
2015;A;HABIL;23;2;07:03:24;07:32:45;05:39:00;05:48:00;5;
2015;A;HABIL;24;3;07:09:06;07:38:21;05:42:00;05:36:00;5;
2015;A;HABIL;25;4;07:15:30;07:44:30;06:24:00;06:09:00;5;
2015;A;HABIL;26;9;07:20:00;07:49:00;04:30:00;04:30:00;5;
2015;A;HABIL;27;5;07:25:48;07:54:48;05:48:00;05:48:00;5;
2015;A;HABIL;28;6;07:31:45;08:00:45;05:57:00;05:57:00;5;
2015;A;HABIL;29;10;07:37:30;08:06:30;05:45:00;05:45:00;5;
2015;A;HABIL;30;7;07:43:00;08:12:00;05:30:00;05:30:00;5;
2015;A;HABIL;31;1;07:49:00;08:18:00;06:00:00;06:00:00;5;
2015;A;HABIL;32;11;07:52:45;08:21:45;03:45:00;03:45:00;5;
2015;A;HABIL;33;8;07:56:30;08:25:30;03:45:00;03:45:00;5;
2015;A;HABIL;34;2;08:00:30;08:29:30;04:00:00;04:00:00;5;
2015;A;HABIL;35;12;08:04:15;08:33:15;03:45:00;03:45:00;5;
2015;A;HABIL;36;3;08:08:15;08:37:30;04:00:00;04:15:00;5;
2015;A;HABIL;37;4;08:12:24;08:41:24;04:09:00;03:54:00;5;
2015;A;HABIL;38;9;08:16:30;08:45:30;04:06:00;04:06:00;5;
2015;A;HABIL;39;13;08:20:18;08:49:18;03:48:00;03:48:00;5;
2015;A;HABIL;40;5;08:24:06;08:53:06;03:48:00;03:48:00;5;
2015;A;HABIL;41;6;08:28:15;08:57:15;04:09:00;04:09:00;5;
2015;A;HABIL;42;14;08:32:00;09:01:00;03:45:00;03:45:00;5;
2015;A;HABIL;43;10;08:35:45;09:04:48;03:45:00;03:48:00;5;
2015;A;HABIL;44;7;08:39:42;09:08:42;03:57:00;03:54:00;5;
2015;A;HABIL;45;15;08:43:30;09:12:30;03:48:00;03:48:00;5;
2015;A;HABIL;46;1;08:47:15;09:16:15;03:45:00;03:45:00;5;
2015;A;HABIL;47;11;08:51:00;09:20:00;03:45:00;03:45:00;5;
2015;A;HABIL;48;8;08:55:00;09:24:00;04:00:00;04:00:00;5;
2015;A;HABIL;49;2;08:58:45;09:27:45;03:45:00;03:45:00;5;
2015;A;HABIL;50;12;09:03:00;09:32:00;04:15:00;04:15:00;5;
2015;A;HABIL;51;3;09:07:00;09:36:00;04:00:00;04:00:00;5;
2015;A;HABIL;52;4;09:10:54;09:40:00;03:54:00;04:00:00;5;
2015;A;HABIL;53;9;09:14:48;09:43:48;03:54:00;03:48:00;5;
2015;A;HABIL;54;13;09:18:42;09:47:42;03:54:00;03:54:00;5;
2015;A;HABIL;55;5;09:22:36;09:51:36;03:54:00;03:54:00;5;
2015;A;HABIL;56;6;09:26:30;09:55:30;03:54:00;03:54:00;5;
2015;A;HABIL;57;14;09:30:18;09:59:18;03:48:00;03:48:00;5;
2015;A;HABIL;58;10;09:34:18;10:03:18;04:00:00;04:00:00;5;
2015;A;HABIL;59;7;09:38:12;10:07:15;03:54:00;03:57:00;5;
2015;A;HABIL;60;15;09:42:06;10:11:15;03:54:00;04:00:00;5;
2015;A;HABIL;61;1;09:46:00;10:15:00;03:54:00;03:45:00;5;
2015;A;HABIL;62;11;09:50:30;10:19:00;04:30:00;04:00:00;5;
2015;A;HABIL;63;2;09:55:15;10:23:45;04:45:00;04:45:00;5;
2015;A;HABIL;64;12;09:59:30;10:28:00;04:15:00;04:15:00;5;
2015;A;HABIL;65;3;10:03:45;10:32:15;04:15:00;04:15:00;5;
2015;A;HABIL;66;4;10:07:30;10:36:45;03:45:00;04:30:00;5;
2015;A;HABIL;67;9;10:13:12;10:41:42;05:42:00;04:57:00;5;
2015;A;HABIL;68;13;10:17:30;10:46:00;04:18:00;04:18:00;5;
2015;A;HABIL;69;5;10:22:00;10:50:30;04:30:00;04:30:00;5;
2015;A;HABIL;70;14;10:27:00;10:55:45;05:00:00;05:15:00;5;
2015;A;HABIL;71;10;10:31:00;10:59:30;04:00:00;03:45:00;5;
2015;A;HABIL;72;7;10:35:00;11:04:00;04:00:00;04:30:00;5;
2015;A;HABIL;73;15;10:40:30;11:09:00;05:30:00;05:00:00;5;
2015;A;HABIL;74;1;10:44:30;11:13:15;04:00:00;04:15:00;5;
2015;A;HABIL;75;2;10:51:15;11:19:36;06:45:00;06:21:00;5;
2015;A;HABIL;76;12;10:56:12;11:25:27;04:57:00;05:51:00;5;
2015;A;HABIL;77;3;11:02:15;11:31:18;06:03:00;05:51:00;5;
2015;A;HABIL;78;4;11:07:54;11:37:09;05:39:00;05:51:00;5;
2015;A;HABIL;79;13;11:13:45;11:43:00;05:51:00;05:51:00;5;
